-0.416,-0.009,5.064
-0.424,0.017,4.852
-0.433,-0.018,4.852
-0.416,-0.044,4.834
-0.398,-0.089,5.082
-0.407,-0.062,5.046
-0.424,-0.053,5.037
-0.433,-0.071,5.285
-0.433,-0.089,5.126
-0.451,-0.097,5.364
-0.433,-0.062,5.073
-0.451,-0.053,5.064
-0.424,-0.044,5.179
-0.442,-0.036,5.082
-0.389,-0.044,5.152
-0.389,-0.080,5.108
-0.469,-0.000,5.064
-0.442,-0.036,5.108
-0.416,-0.053,5.117
-0.416,-0.027,5.090
-0.416,-0.053,5.099
-0.416,-0.000,5.152
-0.486,-0.080,5.064
-0.442,-0.062,5.232
-0.451,-0.053,5.117
-0.354,-0.044,4.560
-0.424,-0.009,5.144
-0.433,-0.027,5.144
-0.389,-0.062,5.152
-0.442,-0.053,5.161
-0.477,-0.018,5.099
-0.469,0.009,5.055
-0.407,-0.027,5.002
-0.389,0.017,5.037
-0.407,-0.018,5.108
-0.442,0.017,5.002
-0.424,0.009,5.126
-0.416,-0.018,5.046
-0.416,-0.089,5.135
-0.469,-0.062,4.622
-0.486,-0.027,5.090
-0.504,-0.009,5.524
-0.460,-0.062,5.205
-0.451,-0.062,5.117
-0.442,-0.062,5.029
-0.398,-0.044,5.126
-0.451,-0.009,4.905
-0.416,-0.027,5.144
-0.416,-0.062,5.082
-0.398,-0.089,4.914
-0.451,-0.053,5.055
-0.433,-0.009,5.099
-0.433,-0.062,5.011
-0.424,-0.044,4.896
-0.495,-0.044,5.090
-0.416,-0.142,5.232
-0.460,-0.053,4.949
-0.424,-0.115,5.205
-0.433,-0.133,5.267
-0.407,-0.150,5.073
-0.389,-0.124,5.055
-0.469,-0.000,5.037
-0.451,-0.053,5.108
-0.416,-0.044,5.029
-0.433,-0.044,5.029
-0.371,-0.018,5.108
-0.407,0.035,4.984
-0.416,-0.009,5.011
-0.416,-0.000,5.144
-0.354,-0.080,5.241
-0.398,-0.018,4.967
-0.416,-0.027,5.152
-0.380,-0.053,4.887
-0.424,-0.080,5.082
-0.460,-0.106,5.099
-0.469,-0.053,5.152
-0.451,-0.036,5.029
-0.442,-0.036,5.241
-0.442,-0.097,5.073
-0.451,-0.062,5.046
-0.416,-0.044,5.126
-0.469,-0.018,4.958
-0.416,-0.009,5.117
-0.416,-0.053,5.082
-0.407,-0.097,5.090
-0.433,-0.044,5.126
-0.398,-0.044,5.055
-0.398,-0.036,5.055
-0.486,-0.044,5.214
-0.416,-0.089,5.029
-0.451,-0.053,5.179
-0.451,-0.044,5.073
-0.460,-0.089,5.214
-0.477,-0.089,5.090
-0.469,-0.089,5.099
-0.442,-0.062,5.144
-0.451,-0.036,4.914
-0.451,-0.080,5.179
-0.486,-0.071,5.126
-0.442,-0.080,5.117
-0.389,-0.044,5.223
-0.433,-0.027,5.099
-0.442,-0.053,5.144
-0.416,-0.053,5.099
-0.398,-0.071,5.011
-0.416,-0.053,5.117
-0.433,-0.044,5.258
-0.469,-0.080,5.417
-0.477,-0.053,5.011
-0.451,-0.044,5.099
-0.442,-0.036,5.090
-0.433,-0.044,5.099
-0.433,-0.062,5.099
-0.442,-0.071,4.967
-0.416,-0.036,5.090
-0.416,0.017,5.126
-0.433,-0.036,5.170
-0.442,-0.044,4.931
-0.433,-0.062,5.029
-0.416,-0.036,5.117
-0.389,-0.036,5.029
-0.433,-0.018,5.135
-0.486,-0.044,4.949
-0.442,-0.044,5.020
-0.442,-0.018,5.002
-0.442,-0.018,5.073
-0.460,-0.071,5.179
-0.318,-0.124,5.347
-0.424,-0.062,5.126
-0.469,-0.018,4.958
-0.433,-0.000,5.197
-0.477,-0.036,5.382
-0.469,0.009,4.746
-0.442,-0.027,5.223
-0.495,0.009,4.914
-0.486,-0.000,5.214
-0.539,0.035,4.755
-0.363,-0.089,4.808
-0.566,-0.000,4.967
-0.442,-0.062,5.294
-0.442,-0.027,5.320
-0.486,-0.062,4.896
-0.477,-0.053,5.188
-0.442,-0.044,5.161
-0.433,-0.000,5.161
-0.398,-0.000,5.223
-0.407,-0.009,5.037
-0.371,-0.018,5.126
-0.363,-0.062,5.232
-0.407,0.026,4.967
-0.363,0.044,5.099
-0.433,0.062,5.117
-0.416,0.009,5.020
-0.424,-0.009,5.267
-0.389,-0.000,4.905
-0.389,0.035,5.250
-0.433,0.026,5.099
-0.442,0.009,5.055
-0.416,-0.027,4.940
-0.451,0.009,5.099
-0.407,0.062,5.090
-0.371,0.026,5.188
-0.380,0.026,5.090
-0.389,0.017,5.099
-0.371,0.088,5.108
-0.345,0.088,5.214
-0.345,0.106,5.020
-0.318,0.097,5.108
-0.380,0.097,5.479
-0.363,0.053,5.126
-0.345,0.123,5.179
-0.354,0.079,4.878
-0.389,0.123,5.250
-0.424,0.053,5.046
-0.416,0.088,5.117
-0.398,0.115,4.949
-0.416,0.070,5.064
-0.416,0.079,5.029
-0.371,0.035,5.099
-0.451,0.141,5.011
-0.363,0.088,5.152
-0.371,0.097,5.126
-0.363,0.097,5.037
-0.354,0.088,5.082
-0.354,0.115,5.170
-0.389,0.150,5.311
-0.363,0.132,5.152
-0.345,0.097,5.073
-0.389,0.115,5.197
-0.371,0.097,5.090
-0.371,0.123,5.037
-0.407,0.070,5.064
-0.442,0.088,5.117
-0.407,0.079,5.082
-0.424,0.132,5.073
-0.398,0.097,5.382
-0.380,0.079,4.861
-0.380,0.106,5.029
-0.389,0.106,4.967
-0.363,0.079,5.144
-0.398,0.106,4.976
-0.389,0.115,5.108
-0.398,0.079,5.135
-0.389,0.035,5.471
-0.380,0.070,4.905
-0.407,0.132,4.993
-0.371,0.044,5.073
-0.495,0.079,5.002
-0.363,0.035,5.108
-0.398,0.062,5.108
-0.460,0.053,5.055
-0.442,0.017,5.099
-0.451,0.009,5.214
-0.433,0.106,5.046
-0.522,0.141,4.870
-0.477,0.035,5.329
-0.460,0.053,4.852
-0.389,-0.036,5.152
-0.451,0.035,5.223
-0.433,0.026,5.126
-0.433,0.017,5.144
-0.424,0.009,5.152
-0.433,-0.018,5.232
-0.442,-0.009,5.197
-0.486,0.053,5.002
-0.460,0.035,5.037
-0.407,-0.000,5.223
-0.460,0.062,5.029
-0.442,-0.009,5.188
-0.433,0.062,5.400
-0.424,-0.000,5.223
-0.363,0.044,4.896
-0.371,-0.009,5.002
-0.416,0.044,4.976
-0.531,0.106,5.462
-0.398,0.062,5.126
-0.407,0.009,5.073
-0.442,0.044,5.055
-0.442,-0.000,5.329
-0.433,0.062,5.082
-0.433,0.070,5.029
-0.469,0.070,5.170
-0.389,-0.000,4.498
-0.469,0.070,5.011
-0.416,0.053,5.020
-0.424,0.079,5.046
-0.416,0.026,5.161
-0.433,0.044,5.214
-0.354,0.097,4.993
-0.345,0.115,5.073
-0.451,0.141,5.400
-0.363,0.088,5.020
-0.354,0.062,5.117
-0.416,0.106,5.250
-0.477,0.185,5.082
-0.380,0.079,5.046
-0.433,0.070,5.135
-0.433,0.070,4.976
-0.424,0.115,5.144
-0.451,0.123,4.967
-0.407,0.141,4.976
-0.442,0.132,4.993
-0.433,0.097,5.055
-0.407,0.141,5.532
-0.398,0.185,4.914
-0.371,0.185,5.029
-0.336,0.132,5.197
-0.345,0.185,5.046
-0.327,0.168,5.294
-0.327,0.168,5.046
-0.327,0.177,5.170
-0.416,0.177,5.099
-0.318,0.132,5.250
-0.363,0.150,5.223
-0.380,0.194,4.852
-0.407,0.168,5.064
-0.416,0.106,4.976
-0.389,0.097,5.294
-0.460,0.150,5.064
-0.389,0.123,4.649
-0.407,0.097,5.020
-0.477,0.062,5.073
-0.398,0.026,5.099
-0.363,0.044,5.046
-0.345,0.026,5.152
-0.389,0.079,4.967
-0.398,-0.000,5.108
-0.416,0.026,5.099
-0.504,0.035,5.046
-0.407,0.026,5.099
-0.477,-0.018,5.426
-0.433,-0.036,5.117
-0.504,0.009,4.923
-0.451,0.009,5.188
-0.477,0.035,5.046
-0.513,0.009,4.896
-0.433,-0.062,5.170
-0.416,-0.062,5.090
-0.433,-0.036,5.267
-0.460,0.044,5.179
-0.451,0.017,5.126
-0.433,-0.036,5.232
-0.416,0.026,4.984
-0.416,0.035,5.082
-0.433,0.035,5.090
-0.380,0.026,4.763
-0.398,-0.009,5.064
-0.451,0.044,4.852
-0.407,0.009,5.320
-0.407,0.009,5.232
-0.398,0.026,4.984
-0.336,-0.062,5.409
-0.416,-0.027,5.099
-0.416,0.035,5.099
-0.416,0.062,4.825
-0.371,0.062,4.622
-0.416,0.017,5.037
-0.398,0.062,5.090
-0.407,0.097,4.816
-0.389,0.132,5.002
-0.389,0.053,5.205
-0.398,0.062,4.914
-0.398,0.088,5.320
-0.363,0.088,5.214
-0.380,0.088,5.241
-0.451,0.115,5.214
-0.398,0.053,5.090
-0.389,0.088,5.364
-0.345,0.097,5.311
-0.416,0.115,5.170
-0.389,0.097,5.232
-0.380,0.115,5.144
-0.371,0.097,5.329
-0.354,0.132,5.320
-0.354,0.132,5.197
-0.318,0.115,5.320
-0.398,0.088,5.258
-0.301,0.088,5.170
-0.433,0.097,4.887
-0.442,0.150,5.082
-0.424,0.088,4.799
-0.389,0.070,5.426
-0.389,0.115,5.037
-0.416,0.132,5.311
-0.257,0.123,5.135
-0.398,0.123,5.391
-0.345,0.079,5.364
-0.345,0.123,4.931
-0.380,0.203,5.073
-0.327,0.177,4.984
-0.310,0.106,4.816
-0.354,0.159,5.090
-0.433,0.238,4.816
-0.363,0.159,4.984
-0.363,0.141,5.099
-0.407,0.150,5.073
-0.371,0.123,5.205
-0.398,0.177,4.896
-0.363,0.150,5.276
-0.380,0.132,5.303
-0.354,0.115,5.179
-0.345,0.177,5.126
-0.363,0.212,5.090
-0.363,0.247,5.090
-0.292,0.230,5.364
-0.318,0.230,5.718
-0.336,0.230,5.205
-0.292,0.238,4.843
-0.283,0.256,4.861
-0.318,0.221,5.197
-0.327,0.203,5.064
-0.354,0.212,5.002
-0.310,0.177,5.453
-0.371,0.221,5.046
-0.336,0.230,4.905
-0.389,0.141,5.559
-0.371,0.132,5.082
-0.363,0.159,5.250
-0.363,0.221,5.285
-0.398,0.203,5.099
-0.336,0.238,4.825
-0.371,0.185,5.055
-0.310,0.159,5.152
-0.354,0.185,5.285
-0.318,0.150,5.329
-0.292,0.203,5.029
-0.354,0.141,4.931
-0.318,0.132,5.223
-0.336,0.150,5.258
-0.345,0.168,5.020
-0.363,0.132,5.029
-0.371,0.123,5.073
-0.371,0.106,5.400
-0.398,0.150,4.622
-0.380,0.088,5.090
-0.336,0.062,5.524
-0.380,0.106,5.241
-0.398,0.141,5.055
-0.504,0.177,5.011
-0.363,0.132,4.949
-0.380,0.106,5.090
-0.345,0.062,5.152
-0.363,0.088,5.417
-0.389,0.141,5.135
-0.354,0.097,5.099
-0.345,0.062,5.250
-0.318,0.088,5.090
-0.398,0.115,5.108
-0.398,0.115,5.188
-0.354,0.044,5.250
-0.363,0.044,4.861
-0.363,0.026,5.276
-0.389,0.106,5.126
-0.336,0.159,5.347
-0.371,0.123,5.258
-0.336,0.062,5.444
-0.345,0.115,4.914
-0.327,0.177,5.205
-0.345,0.132,5.267
-0.310,0.106,5.090
-0.336,0.106,5.409
-0.345,0.115,5.152
-0.327,0.097,5.241
-0.345,0.150,5.223
-0.318,0.115,5.108
-0.398,0.141,5.311
-0.371,0.159,4.852
-0.301,0.132,4.949
-0.274,0.123,5.329
-0.327,0.115,5.117
-0.345,0.132,4.976
-0.389,0.132,5.471
-0.265,0.097,5.179
-0.310,0.097,4.693
-0.345,0.097,5.117
-0.354,0.079,5.285
-0.363,0.053,5.055
-0.380,0.070,5.020
-0.345,0.044,5.011
-0.416,0.035,5.267
-0.371,-0.036,5.197
-0.389,-0.018,5.347
-0.363,-0.000,5.462
-0.407,0.062,5.002
-0.371,-0.018,5.214
-0.389,0.035,5.267
-0.354,0.009,5.108
-0.371,0.044,5.090
-0.371,0.062,4.923
-0.389,0.017,5.046
-0.345,0.009,5.108
-0.354,0.009,5.258
-0.389,0.035,5.267
-0.416,0.017,5.090
-0.389,-0.009,5.373
-0.407,-0.027,5.506
-0.424,-0.018,5.267
-0.389,0.009,5.108
-0.469,-0.018,4.931
-0.460,-0.044,5.117
-0.469,0.017,4.878
-0.407,-0.053,5.364
-0.442,-0.018,5.294
-0.389,-0.009,5.364
-0.416,-0.009,4.984
-0.398,-0.062,5.161
-0.371,-0.044,4.843
-0.416,-0.018,5.329
-0.380,-0.009,5.453
-0.380,-0.009,5.099
-0.380,-0.044,5.373
-0.407,0.017,5.453
-0.433,-0.018,5.329
-0.451,-0.000,5.029
-0.380,-0.089,5.400
-0.460,-0.089,5.364
-0.486,-0.027,5.099
-0.486,0.009,5.037
-0.486,0.026,5.126
-0.363,-0.053,5.161
-0.460,-0.044,5.258
-0.398,0.035,4.896
-0.398,0.062,5.205
-0.424,-0.000,5.073
-0.371,-0.062,5.471
-0.380,-0.000,5.197
-0.380,-0.009,5.241
-0.451,-0.000,5.524
-0.398,-0.009,5.241
-0.398,-0.018,5.046
-0.433,0.009,5.152
-0.416,-0.027,5.037
-0.407,-0.053,5.205
-0.469,-0.027,5.232
-0.407,-0.018,5.276
-0.433,-0.044,5.232
-0.433,-0.053,5.135
-0.451,-0.071,5.197
-0.469,-0.071,5.214
-0.416,-0.062,5.144
-0.442,-0.097,5.258
-0.469,-0.000,5.073
-0.442,-0.089,5.382
-0.416,-0.097,5.241
-0.424,-0.133,5.320
-0.416,-0.106,5.258
-0.469,-0.097,5.135
-0.407,-0.106,5.258
-0.433,-0.150,5.126
-0.433,-0.071,4.967
-0.451,-0.115,5.276
-0.460,-0.106,5.267
-0.469,-0.089,5.188
-0.451,-0.089,5.082
-0.469,-0.115,5.188
-0.442,-0.089,4.825
-0.504,-0.089,5.258
-0.469,-0.080,5.082
-0.451,-0.115,5.117
-0.477,-0.133,5.082
-0.336,-0.186,5.064
-0.442,-0.106,4.896
-0.531,-0.115,5.585
-0.433,-0.133,5.090
-0.486,-0.150,5.046
-0.548,-0.150,4.905
-0.433,-0.142,5.197
-0.477,-0.150,5.090
-0.460,-0.124,4.967
-0.442,-0.159,5.117
-0.416,-0.168,5.223
-0.486,-0.142,5.152
-0.442,-0.133,5.126
-0.389,-0.204,5.179
-0.442,-0.177,5.117
-0.460,-0.186,4.914
-0.433,-0.195,5.197
-0.469,-0.186,4.984
-0.469,-0.221,5.108
-0.495,-0.204,5.046
-0.522,-0.204,5.046
-0.442,-0.212,5.117
-0.513,-0.195,5.090
-0.557,-0.186,4.958
-0.469,-0.274,5.170
-0.477,-0.195,5.073
-0.495,-0.221,5.223
-0.469,-0.168,5.090
-0.460,-0.221,5.214
-0.407,-0.221,5.099
-0.469,-0.150,5.055
-0.495,-0.186,5.161
-0.504,-0.186,5.020
-0.345,-0.248,4.905
-0.504,-0.230,5.126
-0.469,-0.221,5.161
-0.477,-0.195,5.037
-0.495,-0.212,5.099
-0.504,-0.257,4.984
-0.513,-0.274,5.082
-0.548,-0.168,4.870
-0.451,-0.248,5.170
-0.522,-0.186,5.161
-0.442,-0.186,4.967
-0.460,-0.230,5.117
-0.469,-0.168,5.285
-0.451,-0.150,5.099
-0.469,-0.142,5.108
-0.416,-0.186,5.037
-0.460,-0.186,4.914
-0.433,-0.204,5.170
-0.442,-0.150,4.790
-0.451,-0.186,5.135
-0.513,-0.186,5.152
-0.495,-0.221,5.285
-0.504,-0.168,5.099
-0.477,-0.124,5.117
-0.469,-0.168,5.126
-0.469,-0.186,5.037
-0.477,-0.177,5.135
-0.451,-0.133,5.064
-0.469,-0.142,5.303
-0.451,-0.106,4.914
-0.424,-0.133,5.064
-0.442,-0.097,5.037
-0.433,-0.106,5.099
-0.433,-0.097,5.082
-0.424,-0.097,5.090
-0.442,-0.080,5.126
-0.442,-0.124,5.099
-0.442,-0.080,5.055
-0.486,-0.106,5.082
-0.504,-0.106,5.064
-0.504,-0.044,5.117
-0.504,-0.071,5.099
-0.504,-0.036,5.082
-0.513,-0.036,5.055
-0.513,-0.071,5.090
-0.486,-0.080,4.967
-0.566,-0.018,5.223
-0.451,-0.018,5.303
-0.451,-0.027,5.073
-0.451,-0.044,5.135
-0.469,-0.018,5.011
-0.469,-0.027,5.037
-0.460,-0.027,5.099
-0.451,-0.000,5.152
-0.495,-0.000,5.152
-0.433,0.017,4.861
-0.495,-0.009,5.064
-0.486,0.044,4.967
-0.495,0.009,5.055
-0.460,-0.018,5.223
-0.460,-0.018,5.214
-0.442,-0.018,5.241
-0.442,0.062,5.108
-0.477,0.053,5.090
-0.469,0.026,5.090
-0.433,-0.000,5.029
-0.460,0.026,5.002
-0.513,0.026,5.126
-0.460,0.053,5.117
-0.451,-0.018,5.356
-0.495,-0.000,4.967
-0.460,-0.009,5.082
-0.469,-0.009,5.188
-0.451,-0.036,5.011
-0.451,-0.036,5.161
-0.477,-0.080,5.037
-0.451,-0.009,5.073
-0.486,0.009,5.135
-0.398,-0.044,5.303
-0.416,-0.053,5.011
-0.433,-0.062,5.188
-0.477,-0.027,4.852
-0.424,-0.044,4.905
-0.477,-0.062,5.126
-0.495,-0.080,5.303
-0.522,-0.150,4.984
-0.522,-0.115,5.117
-0.513,-0.097,5.152
-0.522,-0.089,5.073
-0.531,-0.124,4.984
-0.504,-0.124,5.020
-0.460,-0.159,5.524
-0.504,-0.142,5.214
-0.469,-0.115,5.364
-0.486,-0.106,5.117
-0.433,-0.150,5.126
-0.513,-0.159,4.870
-0.469,-0.106,5.188
-0.486,-0.089,5.205
-0.469,-0.150,5.391
-0.451,-0.168,4.984
-0.469,-0.177,5.144
-0.513,-0.150,5.108
-0.531,-0.168,5.073
-0.504,-0.177,5.179
-0.495,-0.221,5.285
-0.539,-0.195,4.940
-0.548,-0.177,5.064
-0.495,-0.195,5.144
-0.513,-0.212,4.781
-0.504,-0.204,4.993
-0.460,-0.212,5.020
-0.486,-0.204,5.108
-0.416,-0.195,5.144
-0.433,-0.168,5.329
-0.451,-0.221,5.099
-0.469,-0.195,5.303
-0.451,-0.177,4.631
-0.486,-0.239,5.135
-0.531,-0.195,5.126
-0.531,-0.195,4.923
-0.522,-0.177,5.108
-0.531,-0.257,4.914
-0.531,-0.230,5.082
-0.531,-0.221,4.976
-0.513,-0.257,5.285
-0.531,-0.177,4.940
-0.486,-0.186,5.276
-0.539,-0.159,5.090
-0.531,-0.186,5.179
-0.460,-0.221,4.984
-0.477,-0.150,5.161
-0.486,-0.159,5.090
-0.477,-0.186,5.055
-0.513,-0.186,5.082
-0.522,-0.177,5.108
-0.469,-0.204,5.073
-0.522,-0.177,4.984
-0.486,-0.186,5.126
-0.486,-0.195,5.046
-0.522,-0.221,5.090
-0.531,-0.133,4.622
-0.557,-0.150,5.090
-0.539,-0.150,5.099
-0.531,-0.177,5.144
-0.504,-0.168,5.126
-0.522,-0.142,5.135
-0.504,-0.124,5.232
-0.486,-0.097,4.984
-0.584,-0.115,5.453
-0.486,-0.150,5.099
-0.486,-0.115,5.126
-0.504,-0.133,5.108
-0.486,-0.159,5.090
-0.548,-0.133,5.099
-0.504,-0.177,5.064
-0.477,-0.124,5.082
-0.531,-0.106,5.011
-0.495,-0.124,5.099
-0.539,-0.133,5.170
-0.584,-0.062,5.082
-0.477,-0.133,5.037
-0.495,-0.071,5.064
-0.451,-0.115,5.046
-0.495,-0.089,5.126
-0.477,-0.089,5.108
-0.531,-0.089,5.090
-0.513,-0.089,5.117
-0.504,-0.080,5.037
-0.531,-0.097,5.179
-0.469,-0.106,5.276
-0.513,-0.080,4.940
-0.513,-0.018,5.117
-0.592,-0.044,4.976
-0.477,-0.071,5.020
-0.469,-0.115,4.887
-0.460,-0.071,4.984
-0.486,-0.036,4.976
-0.539,-0.036,5.197
-0.495,-0.097,5.223
-0.486,-0.071,5.055
-0.433,-0.044,5.232
-0.469,0.026,5.161
-0.469,-0.009,4.878
-0.504,-0.018,5.161
-0.557,-0.027,5.144
-0.486,-0.080,5.329
-0.531,-0.062,5.046
-0.504,0.009,5.170
-0.566,-0.018,5.020
-0.495,-0.097,5.082
-0.495,-0.027,5.135
-0.477,-0.018,4.905
-0.469,-0.053,5.144
-0.477,-0.071,5.161
-0.504,-0.053,5.037
-0.433,-0.018,5.099
-0.469,-0.053,5.152
-0.460,-0.062,5.276
-0.433,-0.062,4.878
-0.460,-0.044,5.099
-0.486,-0.062,5.020
-0.522,-0.044,5.037
-0.513,-0.062,4.984
-0.531,-0.071,5.241
-0.637,-0.071,5.550
-0.477,-0.080,5.170
-0.504,-0.018,5.082
-0.504,-0.018,5.020
-0.504,-0.097,4.967
-0.442,-0.097,5.205
-0.469,-0.080,5.214
-0.477,-0.018,5.126
-0.416,-0.097,5.082
-0.442,-0.053,4.905
-0.504,-0.009,5.055
-0.442,-0.062,5.144
-0.486,-0.027,5.073
-0.522,-0.018,5.099
-0.469,-0.115,5.267
-0.495,-0.089,5.011
-0.433,-0.115,5.373
-0.513,-0.080,5.135
-0.486,-0.089,5.037
-0.539,-0.106,5.064
-0.522,-0.106,5.214
-0.513,-0.036,5.276
-0.504,-0.053,5.002
-0.513,-0.071,4.984
-0.477,-0.044,5.205
-0.495,-0.018,5.046
-0.504,-0.036,5.046
-0.477,0.017,5.046
-0.460,-0.080,5.188
-0.522,-0.036,5.108
-0.513,-0.097,5.144
-0.531,-0.062,5.108
-0.566,-0.018,5.099
-0.513,-0.080,5.117
-0.539,-0.097,5.117
-0.522,-0.071,4.923
-0.575,-0.036,5.090
-0.539,-0.044,5.082
-0.548,-0.044,5.135
-0.557,-0.080,5.170
-0.557,-0.044,5.170
-0.548,-0.018,5.046
-0.495,-0.044,4.949
-0.522,-0.009,5.090
-0.539,-0.062,5.099
-0.531,-0.044,5.108
-0.539,-0.000,5.046
-0.539,-0.027,5.082
-0.672,-0.018,4.931
-0.557,-0.044,5.117
-0.531,-0.062,5.082
-0.531,-0.053,5.055
-0.575,-0.027,5.117
-0.557,-0.036,5.144
-0.539,-0.053,4.861
-0.557,-0.062,5.064
-0.504,-0.036,5.311
-0.566,0.062,5.055
-0.584,-0.009,5.055
-0.566,-0.027,5.099
-0.575,-0.018,5.090
-0.592,0.044,4.790
-0.469,-0.027,4.852
-0.575,-0.027,5.064
-0.548,-0.027,4.905
-0.601,0.009,5.064
-0.601,0.017,5.055
-0.619,0.044,5.090
-0.584,0.035,5.126
-0.601,-0.009,5.311
-0.513,-0.036,5.223
-0.628,0.062,5.020
-0.548,0.026,5.046
-0.539,0.009,5.197
-0.531,0.026,5.046
-0.531,0.017,5.152
-0.584,0.062,5.073
-0.592,0.062,5.117
-0.566,0.017,5.197
-0.637,0.062,5.011
-0.575,0.009,4.622
-0.619,0.044,5.090
-0.628,0.079,4.878
-0.610,0.017,5.082
-0.610,0.053,5.064
-0.619,0.053,5.117
-0.645,0.106,4.870
-0.619,0.079,4.914
-0.601,0.044,5.046
-0.575,0.044,4.984
-0.548,0.079,5.099
-0.557,0.079,5.126
-0.504,0.053,5.241
-0.610,0.097,4.834
-0.557,0.062,5.037
-0.557,0.088,5.347
-0.566,0.132,4.940
-0.584,0.123,5.311
-0.610,0.106,5.020
-0.592,0.097,5.117
-0.645,0.141,4.993
-0.619,0.097,5.073
-0.637,0.141,5.037
-0.601,0.123,5.267
-0.575,0.123,4.976
-0.592,0.132,4.967
-0.575,0.168,4.993
-0.601,0.168,5.002
-0.557,0.132,5.073
-0.575,0.150,4.958
-0.531,0.150,5.250
-0.522,0.203,5.117
-0.522,0.203,4.428
-0.522,0.097,5.276
-0.601,0.106,5.188
-0.566,0.168,4.984
-0.548,0.132,5.364
-0.645,0.168,4.967
-0.628,0.088,5.188
-0.610,0.106,5.108
-0.619,0.177,5.223
-0.628,0.221,5.144
-0.557,0.159,5.020
-0.584,0.141,5.126
-0.513,0.115,4.976
-0.531,0.185,4.843
-0.584,0.212,5.099
-0.575,0.203,4.755
-0.504,0.132,5.055
-0.557,0.159,4.958
-0.495,0.177,5.090
-0.548,0.185,5.214
-0.566,0.141,5.126
-0.539,0.132,5.055
-0.513,0.123,5.144
-0.601,0.159,4.560
-0.575,0.177,5.090
-0.575,0.115,5.020
-0.557,0.123,5.099
-0.575,0.132,5.117
-0.557,0.132,5.135
-0.566,0.168,5.126
-0.566,0.150,5.011
-0.566,0.150,5.037
-0.557,0.097,5.550
-0.557,0.132,5.223
-0.566,0.150,5.179
-0.584,0.115,5.161
-0.575,0.106,5.082
-0.584,0.079,5.073
-0.592,0.132,5.082
-0.575,0.070,5.037
-0.601,0.088,5.090
-0.619,0.115,4.587
-0.557,0.097,5.073
-0.575,0.088,5.090
-0.575,0.062,5.055
-0.592,0.062,5.117
-0.584,0.044,5.126
-0.575,0.079,5.214
-0.601,0.088,5.064
-0.610,0.062,5.055
-0.548,0.044,5.241
-0.584,0.017,4.967
-0.619,0.026,5.152
-0.619,0.044,5.099
-0.557,-0.000,5.197
-0.654,-0.009,5.250
-0.654,0.044,5.161
-0.619,0.017,5.126
-0.601,0.035,5.108
-0.628,0.026,5.285
-0.575,0.009,5.073
-0.566,0.009,5.364
-0.637,-0.009,5.073
-0.575,0.053,4.799
-0.575,0.026,5.152
-0.628,-0.009,5.126
-0.592,-0.036,5.064
-0.610,-0.044,5.188
-0.663,0.053,5.108
-0.681,0.026,5.055
-0.654,-0.018,5.037
-0.672,-0.009,5.108
-0.690,-0.036,4.967
-0.654,-0.044,5.090
-0.690,-0.062,5.046
-0.645,-0.053,4.861
-0.645,-0.009,5.090
-0.610,-0.044,5.099
-0.584,-0.027,5.117
-0.592,-0.027,5.126
-0.584,-0.097,5.108
-0.637,-0.027,5.082
-0.628,-0.044,5.258
-0.637,0.017,4.993
-0.663,-0.018,5.135
-0.654,-0.027,4.923
-0.637,-0.106,5.347
-0.681,-0.089,5.108
-0.654,-0.036,4.931
-0.654,-0.080,4.976
-0.690,-0.018,5.037
-0.690,-0.097,5.108
-0.672,-0.036,5.179
-0.628,-0.018,5.197
-0.654,-0.036,5.108
-0.645,-0.080,4.896
-0.663,-0.071,4.993
-0.610,-0.044,4.984
-0.628,-0.053,5.108
-0.610,-0.097,5.320
-0.610,-0.080,5.082
-0.592,-0.133,5.099
-0.645,-0.089,5.471
-0.672,-0.071,5.099
-0.681,-0.071,5.073
-0.698,-0.080,4.675
-0.672,-0.089,5.303
-0.690,-0.080,5.055
-0.725,-0.044,5.117
-0.672,-0.071,5.082
-0.672,-0.133,5.117
-0.672,-0.150,5.152
-0.645,-0.071,4.808
-0.663,-0.027,5.064
-0.672,-0.027,4.755
-0.601,-0.124,5.179
-0.645,-0.124,5.073
-0.637,-0.062,5.055
-0.592,-0.080,5.250
-0.663,-0.150,5.011
-0.663,-0.133,5.090
-0.663,-0.133,5.117
-0.654,-0.133,5.055
-0.690,-0.133,5.108
-0.716,-0.150,5.073
-0.663,-0.124,5.020
-0.654,-0.142,5.002
-0.663,-0.106,5.117
-0.681,-0.080,5.126
-0.645,-0.150,5.188
-0.690,-0.150,5.055
-0.663,-0.115,5.073
-0.698,-0.089,5.179
-0.681,-0.089,4.984
-0.681,-0.150,5.064
-0.681,-0.159,5.055
-0.654,-0.150,5.064
-0.690,-0.115,5.073
-0.672,-0.150,5.020
-0.690,-0.124,4.923
-0.681,-0.177,5.099
-0.690,-0.115,5.064
-0.663,-0.089,5.082
-0.672,-0.089,5.064
-0.610,-0.124,4.905
-0.743,-0.133,5.099
-0.681,-0.150,5.090
-0.681,-0.115,4.649
-0.698,-0.133,5.064
-0.663,-0.142,5.064
-0.681,-0.142,5.144
-0.690,-0.142,5.135
-0.725,-0.124,5.029
-0.725,-0.133,5.152
-0.654,-0.177,5.373
-0.654,-0.186,5.029
-0.654,-0.177,5.135
-0.654,-0.150,4.931
-0.663,-0.097,4.993
-0.663,-0.159,5.135
